ID,Target_1,Text
0,You are threatening to never to use this airline again,Your service is so bad.
1,You are threatening to never to use this airline again,I will never use this airline again.
2,You are threatening to never to use this airline again,"BECAUSE THEY TREAT ME SO EVIL, I WILL NOT USE THIS COMPANY TO STOP FLYING"
3,You are threatening to never to use this airline again,If I have to pay any additional fees I will not fly more for this company.
4,You are threatening to never to use this airline again,"If you do not give me what I'm asking for, I'll book another flight with another airline"
5,You are threatening to never to use this airline again,not only that they should improve the service
6,You are threatening to never to use this airline again,I will never use this company again!
7,You are threatening to never to use this airline again,I this flight do not like!
8,You are threatening to never to use this airline again,"No volvere a usar esta aerolínea, Porque aparecen cargos adicionales?"
9,You are threatening to never to use this airline again,What other airlines do you recommend?
11,You are threatening to never to use this airline again,This is a really bad service!
12,You are threatening to never to use this airline again,"Yes, because of the bad service they gave me"
13,You are threatening to never to use this airline again,I think I will never use this airline again.
14,You are threatening to never to use this airline again,I will not travel again in this airline are irresponsible
15,You are threatening to never to use this airline again,Will this airline improve its service?
16,You are threatening to never to use this airline again,hi could you please tell me again the information that i did not understand
17,You are threatening to never to use this airline again,i can find another  airline
18,You are threatening to never to use this airline again,To who do I talk to-  I'd never to use this airline again!
20,You are threatening to never to use this airline again,"i dont what to fly this airfly, what happened?"
21,You are threatening to never to use this airline again,"No, I'm not threatening, I'm actually gonna change this airline"
23,You are threatening to never to use this airline again,I am so disappointed that I would consider not to use or recommend this airline in the future
25,You are threatening to never to use this airline again,it's complacted really why ?
26,You are threatening to never to use this airline again,do not fly again with you ever
27,You are threatening to never to use this airline again,Are taxis available to book right now?
29,You are threatening to never to use this airline again,I'm threatening to never use this airline
31,You are threatening to never to use this airline again,i won't use this airline agian
32,You are threatening to never to use this airline again,I warn you I will not use this airline again.
33,You are threatening to never to use this airline again,Why are you being threatened not to travel again?
34,You are threatening to never to use this airline again,I will never fly with you
37,You are threatening to never to use this airline again,I will never use this airline again
38,You are threatening to never to use this airline again,I will never use this airline again
39,You are threatening to never to use this airline again,How much money will I get if you lose my luggage?
40,You booked a flight for the wrong day and need to change it,I booked my flight on the wrong day. Can I change it?
41,You booked a flight for the wrong day and need to change it,when there are flights available
42,You booked a flight for the wrong day and need to change it,I would like to change the date of my flight.
43,You booked a flight for the wrong day and need to change it,What is your rules on rebooking?
44,You booked a flight for the wrong day and need to change it,Can I change the flight date?
46,You booked a flight for the wrong day and need to change it,"My flight is to date wrong, please repair."
47,You booked a flight for the wrong day and need to change it,I have booked a wrong trip. Can I change it?
48,You booked a flight for the wrong day and need to change it,"I booked a flight and it is not correct, how do I change it?"
49,You booked a flight for the wrong day and need to change it,"Hello, I would like to change my flight, my girlfriend has the wrong date, is it possible to do it?"
51,You booked a flight for the wrong day and need to change it,ı need an important job to do
53,You booked a flight for the wrong day and need to change it,I would like to change the day of my flight
54,You booked a flight for the wrong day and need to change it,fine for changing flight day
55,You booked a flight for the wrong day and need to change it,hi could you please tell me again the information that i did not understand
56,You booked a flight for the wrong day and need to change it,I need to change my flight due to an error that occurred when I purchased it
57,You booked a flight for the wrong day and need to change it,I need to change the day of the booked flight
58,You booked a flight for the wrong day and need to change it,can you cancel my flight cause it s wrong ?
59,You booked a flight for the wrong day and need to change it,how can i change my flight?
60,You booked a flight for the wrong day and need to change it,please tell me how to change the mistake in the booked flight for the wrong day
62,You booked a flight for the wrong day and need to change it,"Please, I want to change my booking."
63,You booked a flight for the wrong day and need to change it,good excuse I need to change my ticket date
64,You booked a flight for the wrong day and need to change it,hi could you please tell me again the information that i did not understand
65,You booked a flight for the wrong day and need to change it,can i change the date ?
67,You booked a flight for the wrong day and need to change it,No I booked it on the right day you need to check your database for the mistake.
68,You booked a flight for the wrong day and need to change it,I need another ticker
69,You booked a flight for the wrong day and need to change it,How can I change my flight reservation?
70,You booked a flight for the wrong day and need to change it,Can I reissue the ticket for the date I need?
73,You booked a flight for the wrong day and need to change it,I want to change the date of my trip
74,You booked a flight for the wrong day and need to change it,"Sorry, I just realized that I have booked my flight for a wrong day, can you help me to reschedule it?"
75,You booked a flight for the wrong day and need to change it,i want to change the flight day please
76,You booked a flight for the wrong day and need to change it,How can I reschedule my flight for another date?
77,You booked a flight for the wrong day and need to change it,Could they change my flight ticket for another day ??
78,You booked a flight for the wrong day and need to change it,i booked a flight for the wrong day can i change it ?
80,You had a bad flight and want some money back,I would like a partial refund as the flight was very bad
81,You had a bad flight and want some money back,"I am very unhappy with the service of the airline and demand a refund, to whom should I go?"
82,You had a bad flight and want some money back,"I would like to return money for a bad flight, how to do it?"
83,You had a bad flight and want some money back,I had a bad experience on the plane and would like some money back
85,You had a bad flight and want some money back,"I want to make up for the disadvantages of the trip,can i?"
87,You had a bad flight and want some money back,I'd like to return the money!
88,You had a bad flight and want some money back,"I had a bad flight, can I get my money back?"
90,You had a bad flight and want some money back,"Volar con uds me ha enfermado, a quien me dirijo para evitar que los demande?"
91,You had a bad flight and want some money back,hi could you please tell me again the information that i did not understand
92,You had a bad flight and want some money back,Where is the complaint department
94,You had a bad flight and want some money back,I need a compensation for the bad flight we had.
95,You had a bad flight and want some money back,What happened to him on the flight?
96,You had a bad flight and want some money back,hi could you please tell me again the information that i did not understand
97,You had a bad flight and want some money back,it was a terrible flight I think they should give us back the money
98,You had a bad flight and want some money back,my fllight was horrible  i want my money back
99,You had a bad flight and want some money back,I need a compensation for a bad flight
100,You had a bad flight and want some money back,i want to money back please help me?
103,You had a bad flight and want some money back,I would like a compensation
105,You had a bad flight and want some money back,Can you help me get a new flight?
106,You had a bad flight and want some money back,"I stumbled, I needed some money, please"
107,You had a bad flight and want some money back,The flight was terrible. Can you  give some of my money back?
108,You had a bad flight and want some money back,I want a refund for bad experience.
111,You had a bad flight and want some money back,My flight was not to my liking and I would like some sort of recompensation.
112,You had a bad flight and want some money back,I had a terrible flight and I want my money back.
113,You had a bad flight and want some money back,"I miss the flight, I expect the refund or some compensation"
114,You had a bad flight and want some money back,"it was bad, I'm coming back, I need a refund"
115,You had a bad flight and want some money back,Had a bad flight now I need a refund
116,You had a bad flight and want some money back,Where can I fill the form for money returning?
117,You had a bad flight and want some money back,The flight was so bored that I never enjoy any of the services
118,You had a bad flight and want some money back,I had a bad flight I need money
120,You missed a very important flight and need one as soon as possible,i missed my flight and need another asap
121,You missed a very important flight and need one as soon as possible,I need a ticket for next possible flight.
122,You missed a very important flight and need one as soon as possible,"I missed my flight, I need next one as soon as possible."
123,You missed a very important flight and need one as soon as possible,I LOST MY FLIGHT AND I NEED TO REACH MY DESTINY WHAT I SHOULD DO
124,You missed a very important flight and need one as soon as possible,I missed my trip and wanted to book at the earliest available flight
125,You missed a very important flight and need one as soon as possible,I need to get the soonest flight possible.
126,You missed a very important flight and need one as soon as possible,I need urgently to fly
127,You missed a very important flight and need one as soon as possible,"I would like to request a flight to the same destination and as soon as possible, I missed the flight that just left, please."
129,You missed a very important flight and need one as soon as possible,I need to fly as soon as possible
131,You missed a very important flight and need one as soon as possible,Can you help me get a new flight?
132,You missed a very important flight and need one as soon as possible,I missed an important flight and I do need one ASAP
133,You missed a very important flight and need one as soon as possible,"I lost my flight, which is the next one that leaves"
134,You missed a very important flight and need one as soon as possible,"get me a last minute ticket, how much is a last minute ticket?"
135,You missed a very important flight and need one as soon as possible,hi could you please tell me again the information that i did not understand
136,You missed a very important flight and need one as soon as possible,"I lost my flight, I could have the first one available"
137,You missed a very important flight and need one as soon as possible,Can you assist me to sign up for a frequent flyer program?
139,You missed a very important flight and need one as soon as possible,"i missed my flight and i want instant one as possible, please"
140,You missed a very important flight and need one as soon as possible,Can you help me get a new flight? IT IS URGENT
141,You missed a very important flight and need one as soon as possible,Can you arrange an emergency flight ?
142,You missed a very important flight and need one as soon as possible,What is the nearest flight time?
143,You missed a very important flight and need one as soon as possible,Can you help me get a new flight?
144,You missed a very important flight and need one as soon as possible,I would like to reschedule my flight as soon as possible
145,You missed a very important flight and need one as soon as possible,hi could you please tell me again the information that i did not understand
146,You missed a very important flight and need one as soon as possible,Can you help me get a new flight?
148,You missed a very important flight and need one as soon as possible,I need a trip as soon as possible
149,You missed a very important flight and need one as soon as possible,"I delayed by traffic, and lost my flight, will there be one soon?"
150,You missed a very important flight and need one as soon as possible,Can you help me to get another flight as soon as possible? I missed my flight.
151,You missed a very important flight and need one as soon as possible,"I get sick and can not travel, give me the next flight"
153,You missed a very important flight and need one as soon as possible,when is the next flight ?
154,You missed a very important flight and need one as soon as possible,Could you find a new flight to my destiny?
155,You missed a very important flight and need one as soon as possible,Could you help me get an emergency flight today?
156,You missed a very important flight and need one as soon as possible,I need a flight as soon as possible
157,You missed a very important flight and need one as soon as possible,"Gostaria de um novo voo pois perdi o meu, o que faço?"
158,You missed a very important flight and need one as soon as possible,can i book another flight?
159,You need to change your flight,I need to change my flight
160,You need to change your flight,I want to change my flight.
161,You need to change your flight,I need to change my flight. Can you help me?
162,You need to change your flight,I need to change my flight. Can you help me?
163,You need to change your flight,"I would like to change the date of departure, can You help me?"
165,You need to change your flight,there are more options as to the itinerary of this flight
166,You need to change your flight,IS MANDATORY FOR MY CHANGE OF FLIGHT CAN I?
167,You need to change your flight,I need to get a different flight.
168,You need to change your flight,Do I really need to change my flight?
169,You need to change your flight,can i change my flight time?
170,You need to change your flight,Can I change for another trip?
171,You need to change your flight,yes for personal reasons
172,You need to change your flight,"Yes, because of health problems"
173,You need to change your flight,"I have some health problems, is it possible to change the flight?"
174,You need to change your flight,Can I change my flight?
175,You need to change your flight,I must change my flight.
176,You need to change your flight,"Sorry, I would like to change your flight"
177,You need to change your flight,I would like to change your flight.
179,You need to change your flight,"Hello, I'd like to change my flight, is it possible?"
180,You need to change your flight,que debo hacer para cambiar mi  vuelo?
181,You need to change your flight,I need to change my flight
184,You need to change your flight,Hi there was a problem and i need to change my flight
185,You need to change your flight,Where can I change the flight?
186,You need to change your flight,no it's good like that
187,You need to change your flight,Could you help me change my flight please?
188,You need to change your flight,I need to change my flight.
189,You need to change your flight,"Hi, i need to change my flight, is it possible?"
190,You need to change your flight,I would like to change my flight
191,You need to change your flight,I would like to change my flight
192,You need to change your flight,what flight times are available to change mine
193,You need to change your flight,hi could you please tell me again the information that i did not understand
194,You need to change your flight,hi could you please tell me again the information that i did not understand
195,You need to change your flight,I would like to change my flight
196,You need to change your flight,excuse  me  i need change my flight
197,You need to change your flight,Help me to change my flight
198,You need to change your flight,Help me to change my flight?
201,You need to change your flight,i need change my flight
202,You need to change your flight,I have to change my fly?
204,You need to change your flight,What do you want to change to?
205,You need to change your flight,i need to change my flight so can u tell me the other date
206,You need to change your flight,Hi! I need to change my flight. Can you help me?
207,You need to change your flight,"I need to change my flight, can you help me?"
209,You need to change your flight,i want to change my flight ?
211,You need to change your flight,I need to know if there is availability to change my flight
212,You need to change your flight,I would like to change my flight
214,You need to change your flight,Can you help me get a new flight?
215,You need to change your flight,Are taxis available to book right now?
217,You need to change your flight,The journey must be changed
218,You need to change your flight,"I need to change my flight, can you help me?"
220,You need to change your flight,I need to change my flight.
221,You need to change your flight,Can you help me to change my flight?
225,You need to change your flight,i want to change my flight
226,You need to change your flight,Can you help me to change my flight?
227,You need to change your flight,Is there another trip?
228,You need to change your flight,Could you help me get a new flight?
229,You need to change your flight,I need help to change the flight
230,You need to change your flight,Is there availability to change my flight?
231,You need to change your flight,Is there availability to change my flight ?
233,You need to change your flight,Want to change my flight
234,You need to change your flight,I need to change my flight
235,You need to change your flight,I need to be in NY at noon. Can you change my flight?
236,You need to change your flight,Can I change my flight?
237,You need to change your flight,Until when can I change my flight?
238,You need to change your flight,i want to change my flight
239,You need to check if there are any direct flights to your location,Is there a direct flight to my destination
240,You need to check if there are any direct flights to your location,Are there any direct flights to my destination?
241,You need to check if there are any direct flights to your location,can you give me a list of flights to Moscow
243,You need to check if there are any direct flights to your location,there are direct flights to this destination please
244,You need to check if there are any direct flights to your location,Are there any avaiable flights to my destination?
245,You need to check if there are any direct flights to your location,Is there are any direct flights to my location?
246,You need to check if there are any direct flights to your location,could you give me information about this flight
247,You need to check if there are any direct flights to your location,Could you please check the direct flights to my location?
248,You need to check if there are any direct flights to your location,Is there any direct flights to Thessaloniki?
249,You need to check if there are any direct flights to your location,I'd like to see the flights in my address
251,You need to check if there are any direct flights to your location,"Hi, I was wondering if there's a direct flight to NY."
253,You need to check if there are any direct flights to your location,there are direct flights?
254,You need to check if there are any direct flights to your location,Are there any direct flights to Cairo?
255,You need to check if there are any direct flights to your location,There's any flight to Caracas?
256,You need to check if there are any direct flights to your location,podria decirme si hay disponible algun vuelo directo
257,You need to check if there are any direct flights to your location,hi could you please tell me again the information that i did not understand
258,You need to check if there are any direct flights to your location,there are direct flights to
259,You need to check if there are any direct flights to your location,Is there  any direct flights to my location
261,You need to check if there are any direct flights to your location,i need know if there are any direct flights for Spain
262,You need to check if there are any direct flights to your location,pleas can u tell me is there any direct flights to cairo
263,You need to check if there are any direct flights to your location,I need to know which is the next flight home please
265,You need to check if there are any direct flights to your location,the flights are direct to my destination
267,You need to check if there are any direct flights to your location,Can you help me get a new flight?
268,You need to check if there are any direct flights to your location,Is there a direct flight to Egypt
269,You need to check if there are any direct flights to your location,Is there any direct flight to New York?
270,You need to check if there are any direct flights to your location,there are direct flights?
271,You need to check if there are any direct flights to your location,Can you check for me if there are any direct flights to my location?
274,You need to check if there are any direct flights to your location,there are direct flights from here?
275,You need to check if there are any direct flights to your location,Are there direct flights to my destination ??
276,You need to check if there are any direct flights to your location,I need a direct flight to Wiscosin
277,You need to check if there are any direct flights to your location,Do you have direct flight to _____?
278,You need to check if there are any direct flights to your location,i  need to check if there are any direct flights to my location
279,You need to know the maximum weight for a checked bag,How heavy can my bags be?
280,You need to know the maximum weight for a checked bag,How much is the weight of my luggage?
281,You need to know the maximum weight for a checked bag,What is the maximum weight for one piece of luggage?
282,You need to know the maximum weight for a checked bag,ljkfahfquow  iqweio qoij
283,You need to know the maximum weight for a checked bag,What is the maximum weight for a baggage without additional charge?
284,You need to know the maximum weight for a checked bag,What is the maximum weight for a checked bag?
285,You need to know the maximum weight for a checked bag,"I think my bag is to heavy, what is the maximum weight?"
286,You need to know the maximum weight for a checked bag,what is the maximum weight that I should carry by suitcase?
287,You need to know the maximum weight for a checked bag,I wanted to know the maximum weight of hold Luggage.
288,You need to know the maximum weight for a checked bag,Could you tell me what is the maximum weight of a bag?
290,You need to know the maximum weight for a checked bag,hi could you please tell me again the information that i did not understand
292,You need to know the maximum weight for a checked bag,What's the maximum weight for my bag?
294,You need to know the maximum weight for a checked bag,I  need to know the maximum weight for a checked bag
295,You need to know the maximum weight for a checked bag,what is the maximum weight in the suitcase
296,You need to know the maximum weight for a checked bag,What is the heaviest luggage I can check in with?
297,You need to know the maximum weight for a checked bag,hi could you please tell me again the information that i did not understand
298,You need to know the maximum weight for a checked bag,What is the maximum weight for a checked bag?
