Text,ID,Target_1
Your service is so bad.,0,You are threatening to never to use this airline again
I will never use this airline again.,1,You are threatening to never to use this airline again
"BECAUSE THEY TREAT ME SO EVIL, I WILL NOT USE THIS COMPANY TO STOP FLYING",2,You are threatening to never to use this airline again
If I have to pay any additional fees I will not fly more for this company.,3,You are threatening to never to use this airline again
"If you do not give me what I'm asking for, I'll book another flight with another airline",4,You are threatening to never to use this airline again
not only that they should improve the service,5,You are threatening to never to use this airline again
I will never use this company again!,6,You are threatening to never to use this airline again
I this flight do not like!,7,You are threatening to never to use this airline again
"No volvere a usar esta aerolínea, Porque aparecen cargos adicionales?",8,You are threatening to never to use this airline again
What other airlines do you recommend?,9,You are threatening to never to use this airline again
This is a really bad service!,11,You are threatening to never to use this airline again
"Yes, because of the bad service they gave me",12,You are threatening to never to use this airline again
I think I will never use this airline again.,13,You are threatening to never to use this airline again
I will not travel again in this airline are irresponsible,14,You are threatening to never to use this airline again
Will this airline improve its service?,15,You are threatening to never to use this airline again
hi could you please tell me again the information that i did not understand,16,You are threatening to never to use this airline again
i can find another  airline,17,You are threatening to never to use this airline again
To who do I talk to-  I'd never to use this airline again!,18,You are threatening to never to use this airline again
"i dont what to fly this airfly, what happened?",20,You are threatening to never to use this airline again
"No, I'm not threatening, I'm actually gonna change this airline",21,You are threatening to never to use this airline again
I am so disappointed that I would consider not to use or recommend this airline in the future,23,You are threatening to never to use this airline again
it's complacted really why ?,25,You are threatening to never to use this airline again
do not fly again with you ever,26,You are threatening to never to use this airline again
Are taxis available to book right now?,27,You are threatening to never to use this airline again
I'm threatening to never use this airline,29,You are threatening to never to use this airline again
i won't use this airline agian,31,You are threatening to never to use this airline again
I warn you I will not use this airline again.,32,You are threatening to never to use this airline again
Why are you being threatened not to travel again?,33,You are threatening to never to use this airline again
I will never fly with you,34,You are threatening to never to use this airline again
I will never use this airline again,37,You are threatening to never to use this airline again
I will never use this airline again,38,You are threatening to never to use this airline again
How much money will I get if you lose my luggage?,39,You are threatening to never to use this airline again
I booked my flight on the wrong day. Can I change it?,40,You booked a flight for the wrong day and need to change it
when there are flights available,41,You booked a flight for the wrong day and need to change it
I would like to change the date of my flight.,42,You booked a flight for the wrong day and need to change it
What is your rules on rebooking?,43,You booked a flight for the wrong day and need to change it
Can I change the flight date?,44,You booked a flight for the wrong day and need to change it
"My flight is to date wrong, please repair.",46,You booked a flight for the wrong day and need to change it
I have booked a wrong trip. Can I change it?,47,You booked a flight for the wrong day and need to change it
"I booked a flight and it is not correct, how do I change it?",48,You booked a flight for the wrong day and need to change it
"Hello, I would like to change my flight, my girlfriend has the wrong date, is it possible to do it?",49,You booked a flight for the wrong day and need to change it
ı need an important job to do,51,You booked a flight for the wrong day and need to change it
I would like to change the day of my flight,53,You booked a flight for the wrong day and need to change it
fine for changing flight day,54,You booked a flight for the wrong day and need to change it
hi could you please tell me again the information that i did not understand,55,You booked a flight for the wrong day and need to change it
I need to change my flight due to an error that occurred when I purchased it,56,You booked a flight for the wrong day and need to change it
I need to change the day of the booked flight,57,You booked a flight for the wrong day and need to change it
can you cancel my flight cause it s wrong ?,58,You booked a flight for the wrong day and need to change it
how can i change my flight?,59,You booked a flight for the wrong day and need to change it
please tell me how to change the mistake in the booked flight for the wrong day,60,You booked a flight for the wrong day and need to change it
"Please, I want to change my booking.",62,You booked a flight for the wrong day and need to change it
good excuse I need to change my ticket date,63,You booked a flight for the wrong day and need to change it
hi could you please tell me again the information that i did not understand,64,You booked a flight for the wrong day and need to change it
can i change the date ?,65,You booked a flight for the wrong day and need to change it
No I booked it on the right day you need to check your database for the mistake.,67,You booked a flight for the wrong day and need to change it
I need another ticker,68,You booked a flight for the wrong day and need to change it
How can I change my flight reservation?,69,You booked a flight for the wrong day and need to change it
Can I reissue the ticket for the date I need?,70,You booked a flight for the wrong day and need to change it
I want to change the date of my trip,73,You booked a flight for the wrong day and need to change it
"Sorry, I just realized that I have booked my flight for a wrong day, can you help me to reschedule it?",74,You booked a flight for the wrong day and need to change it
i want to change the flight day please,75,You booked a flight for the wrong day and need to change it
How can I reschedule my flight for another date?,76,You booked a flight for the wrong day and need to change it
Could they change my flight ticket for another day ??,77,You booked a flight for the wrong day and need to change it
i booked a flight for the wrong day can i change it ?,78,You booked a flight for the wrong day and need to change it
I would like a partial refund as the flight was very bad,80,You had a bad flight and want some money back
"I am very unhappy with the service of the airline and demand a refund, to whom should I go?",81,You had a bad flight and want some money back
"I would like to return money for a bad flight, how to do it?",82,You had a bad flight and want some money back
I had a bad experience on the plane and would like some money back,83,You had a bad flight and want some money back
"I want to make up for the disadvantages of the trip,can i?",85,You had a bad flight and want some money back
I'd like to return the money!,87,You had a bad flight and want some money back
"I had a bad flight, can I get my money back?",88,You had a bad flight and want some money back
"Volar con uds me ha enfermado, a quien me dirijo para evitar que los demande?",90,You had a bad flight and want some money back
hi could you please tell me again the information that i did not understand,91,You had a bad flight and want some money back
Where is the complaint department,92,You had a bad flight and want some money back
I need a compensation for the bad flight we had.,94,You had a bad flight and want some money back
What happened to him on the flight?,95,You had a bad flight and want some money back
hi could you please tell me again the information that i did not understand,96,You had a bad flight and want some money back
it was a terrible flight I think they should give us back the money,97,You had a bad flight and want some money back
my fllight was horrible  i want my money back,98,You had a bad flight and want some money back
I need a compensation for a bad flight,99,You had a bad flight and want some money back
i want to money back please help me?,100,You had a bad flight and want some money back
I would like a compensation,103,You had a bad flight and want some money back
Can you help me get a new flight?,105,You had a bad flight and want some money back
"I stumbled, I needed some money, please",106,You had a bad flight and want some money back
The flight was terrible. Can you  give some of my money back?,107,You had a bad flight and want some money back
I want a refund for bad experience.,108,You had a bad flight and want some money back
My flight was not to my liking and I would like some sort of recompensation.,111,You had a bad flight and want some money back
I had a terrible flight and I want my money back.,112,You had a bad flight and want some money back
"I miss the flight, I expect the refund or some compensation",113,You had a bad flight and want some money back
"it was bad, I'm coming back, I need a refund",114,You had a bad flight and want some money back
Had a bad flight now I need a refund,115,You had a bad flight and want some money back
Where can I fill the form for money returning?,116,You had a bad flight and want some money back
The flight was so bored that I never enjoy any of the services,117,You had a bad flight and want some money back
I had a bad flight I need money,118,You had a bad flight and want some money back
i missed my flight and need another asap,120,You missed a very important flight and need one as soon as possible
I need a ticket for next possible flight.,121,You missed a very important flight and need one as soon as possible
"I missed my flight, I need next one as soon as possible.",122,You missed a very important flight and need one as soon as possible
I LOST MY FLIGHT AND I NEED TO REACH MY DESTINY WHAT I SHOULD DO,123,You missed a very important flight and need one as soon as possible
I missed my trip and wanted to book at the earliest available flight,124,You missed a very important flight and need one as soon as possible
I need to get the soonest flight possible.,125,You missed a very important flight and need one as soon as possible
I need urgently to fly,126,You missed a very important flight and need one as soon as possible
"I would like to request a flight to the same destination and as soon as possible, I missed the flight that just left, please.",127,You missed a very important flight and need one as soon as possible
I need to fly as soon as possible,129,You missed a very important flight and need one as soon as possible
Can you help me get a new flight?,131,You missed a very important flight and need one as soon as possible
I missed an important flight and I do need one ASAP,132,You missed a very important flight and need one as soon as possible
"I lost my flight, which is the next one that leaves",133,You missed a very important flight and need one as soon as possible
"get me a last minute ticket, how much is a last minute ticket?",134,You missed a very important flight and need one as soon as possible
hi could you please tell me again the information that i did not understand,135,You missed a very important flight and need one as soon as possible
"I lost my flight, I could have the first one available",136,You missed a very important flight and need one as soon as possible
Can you assist me to sign up for a frequent flyer program?,137,You missed a very important flight and need one as soon as possible
"i missed my flight and i want instant one as possible, please",139,You missed a very important flight and need one as soon as possible
Can you help me get a new flight? IT IS URGENT,140,You missed a very important flight and need one as soon as possible
Can you arrange an emergency flight ?,141,You missed a very important flight and need one as soon as possible
What is the nearest flight time?,142,You missed a very important flight and need one as soon as possible
Can you help me get a new flight?,143,You missed a very important flight and need one as soon as possible
I would like to reschedule my flight as soon as possible,144,You missed a very important flight and need one as soon as possible
hi could you please tell me again the information that i did not understand,145,You missed a very important flight and need one as soon as possible
Can you help me get a new flight?,146,You missed a very important flight and need one as soon as possible
I need a trip as soon as possible,148,You missed a very important flight and need one as soon as possible
"I delayed by traffic, and lost my flight, will there be one soon?",149,You missed a very important flight and need one as soon as possible
Can you help me to get another flight as soon as possible? I missed my flight.,150,You missed a very important flight and need one as soon as possible
"I get sick and can not travel, give me the next flight",151,You missed a very important flight and need one as soon as possible
when is the next flight ?,153,You missed a very important flight and need one as soon as possible
Could you find a new flight to my destiny?,154,You missed a very important flight and need one as soon as possible
Could you help me get an emergency flight today?,155,You missed a very important flight and need one as soon as possible
