row_index,user_id,text,single_1,single_2,single_3,multi_1,multi_2,multi_3,annotation
0,13929,"Invoice

Invoice number: 326985

Bill to
Indico Data Solutions
186 South Street Suite 400
Boston, MA 02111
United States

Details

.....Invoice. ... ......number.... ....  .....3526648......... .
..Invoice...... .....date ....           ..Nov ....30, ...2018
....Billing......ID. ....                5048
.....Domain........name.... ....         .....indicoio.....

You will be automatically charged for any amount due.

Google LLC
1600 Amphitheatre Pkwy
Mountain View, CA 94043
United States
Federal Tax ID: 77-0493581

Google Cloud - GSuite
Total in USD                            $155.83
Summary for Nov 1, 2018 - Nov 30, 2018
Subtotal in USD                         $146.66
State sales tax (6.25%)                 $9.17
Total in USD                            $155.83

Page 1 of 2
Invoice Invoice number: 3526694835

Subscription Description Interval Quantity Amount($)

G Suite Business Commitment Nov 1 - Nov 30 22 146.66

Subtotal in USD $146.66
State sales tax (6.25%) $9.17

Total in USD $155.83

Page 2 of 2","""cloud""","""computers""","""google""","[""cloud"", ""technology"", ""computers""]","[""technology"", ""asana-google""]","[""google"", ""cloud""]","[{""label"":""invoice"",""start"":25,""end"":32},{""label"":""vendor"",""start"":249,""end"":259}]"
1,13929,"Invoice

Invoice number: 326985

Bill to
Indico Data Solutions
186 South Street Suite 400
Boston, MA 02111
United States

Details

.....Invoice. ... ......number.... ....  .....3526648......... .
..Invoice...... .....date ....           ..Nov ....30, ...2018
....Billing......ID. ....                5048
.....Domain........name.... ....         .....indicoio.....

You will be automatically charged for any amount due.

Google LLC
1600 Amphitheatre Pkwy
Mountain View, CA 94043
United States
Federal Tax ID: 77-0493581

Google Cloud - GSuite
Total in USD                            $155.83
Summary for Nov 1, 2018 - Nov 30, 2018
Subtotal in USD                         $146.66
State sales tax (6.25%)                 $9.17
Total in USD                            $155.83

Page 1 of 2
Invoice Invoice number: 3526694835

Subscription Description Interval Quantity Amount($)

G Suite Business Commitment Nov 1 - Nov 30 22 146.66

Subtotal in USD $146.66
State sales tax (6.25%) $9.17

Total in USD $155.83

Page 2 of 2","""cloud""","""computers""","""google""","[""cloud"", ""technology"", ""computers""]","[""technology"", ""asana-google""]","[""google"", ""cloud""]","[{""label"":""invoice"",""start"":25,""end"":32},{""label"":""vendor"",""start"":249,""end"":259}]"
2,13929,"Asana

Invoice

10 Bryant Street
San Francisco, CA 94103
United States
Email: service@asana.com

Bill To
indico.io
186 SOUTH STREET
400
Boston, MA 02111-2833
United States

Invoice # 819823
Billed On Oct 9, 2018
Terms On -Receipt
Due On Oct 9, 2018

PAID

on Oct 9, 2018

$1,125.00 USD

Date Description Qty Price Subtotal

Oct 9, 2018 – Oct 9, 2019 Organization Annual 1 $1,125.00 $1,125.00

Payments
Oct 9, 2018 $1,125.00 Payment from MasterCard ···

Notes

All amounts in United States Dollars (USD)

Subtotal $1,125.00

Total $1,125.00

Paid ($1,125.00)

Amount Due $0.00

Page 1 of 1","""tools""","""zeplin-asana-amazon""",,"[""tools"", ""organization"", ""office""]","[""asana-google""]","[""office""]","[{""label"":""vendor"",""start"":0,""end"":5},{""label"":""invoice"",""start"":183,""end"":189}]"
3,13929,"Asana

Invoice

10 Bryant Street
San Francisco, CA 94103
United States
Email: service@asana.com

Bill To
indico.io
186 SOUTH STREET
400
Boston, MA 02111-2833
United States

Invoice # 819823
Billed On Oct 9, 2018
Terms On -Receipt
Due On Oct 9, 2018

PAID

on Oct 9, 2018

$1,125.00 USD

Date Description Qty Price Subtotal

Oct 9, 2018 – Oct 9, 2019 Organization Annual 1 $1,125.00 $1,125.00

Payments
Oct 9, 2018 $1,125.00 Payment from MasterCard ···

Notes

All amounts in United States Dollars (USD)

Subtotal $1,125.00

Total $1,125.00

Paid ($1,125.00)

Amount Due $0.00

Page 1 of 1","""tools""","""zeplin-asana-amazon""",,"[""tools"", ""organization"", ""office""]","[""asana-google""]","[""office""]","[{""label"":""vendor"",""start"":0,""end"":5},{""label"":""invoice"",""start"":183,""end"":189}]"
4,13929,"Invoice

#Z93SE5Q-U3A0JH

We received payment for your Zeplin subscription. Thank you!
Learn how to update invoice and billing information. For any other
questions, ping us anytime at support@zeplin.io.

Date Oct 26, 2018

Subscribed with engineer@indico.io

Charged to MasterCard (**** **** ****)

For service through

Oct 26, 2019

Subscription to Growing Business $312.00

Subtotal $312.00

Total

$312.00

Paid $312.00

Thank you!

Zeplin, Inc
350 Brannan St., Suite 350
San Francisco, CA 94107
United States

EIN: 35 - 2533442","""tools""","""zeplin-asana-amazon""",,"[""tools""]",,,"[{""label"":""invoice"",""start"":9,""end"":24},{""label"":""vendor"",""start"":436,""end"":447}]"
5,13929,"Account number:

348723987438

Bill to Address:

129 South Street
Boston , MA , 02111 , US

Amazon Web Services Invoice

Email or talk to us about your AWS account or bill, visit aws.amazon.com/contact-us/

Invoice Summary

Invoice Number: 34782384
Invoice Date: October 3 , 2015

TOTAL AMOUNT DUE ON October 3 , 2015 $782.31

This invoice is for the billing period September 1 - September 30 , 2015

Greetings from Amazon Web Services, we're writing to provide you with an electronic invoice for your use of AWS services. Additional information
regarding your bill, individual service charge details, and your account history are available on the Account Activity Page.

Summary
AWS Service Charges     $782.31
Charges                 $29,518.98
Credits                 ($28,736.67)
Tax *                   $0.00
Total for this invoice  $782.31

Detail
Amazon Simple Storage Service           $0.00
Charges                                 $137.94
Credits                                 ($137.94)
Estimated US sales tax to be collected  $0.00
AWS Data Transfer                       $0.00
Charges                                 $866.15
Credits                                 ($866.15)
Estimated US sales tax to be collected  $0.00
Amazon SimpleDB                         $0.00
Charges                                 $0.00
Estimated US sales tax to be collected  $0.00
AWS Support (Business)                  $782.31

* May include estimated US sales tax, VAT, GST and CT.
Amazon Web Services, Inc. foreign registration number is 00004
AWS, Inc. is a ""Registered Foreign Supplier"" under Japanese Consumption Tax Law and therefore AWS,
Inc. is required to declare and pay consumption tax in respect of this transaction (as a “Digital Service”)
to the Japan Tax Authority.
** This is not a VAT invoice
*** Check the GST statement attached at the end of this Invoice for details
† Usage and recurring charges for this statement period will be charged on your next billing date. The
amount of your actual charges for this statement period may differ from the charges shown on this
page. The charges shown on this page do not include any additional usage charges accrued during this
statement period after the date you are viewing this page. Also, one-time fees and subscription charges
are assessed separately, on the date that they occur.
All charges and prices are in US Dollars
All AWS Services are sold by Amazon Web Services, Inc.

Service Provider:

(Not to be used for payment remittance)
Amazon Web Services, Inc.
410 Terry Ave North
Seattle , WA 98109-5210 , US

1
Charges                                 $2,211.52
Credits                                 ($1,429.21)
Estimated US sales tax to be collected  $0.00
Amazon Elastic MapReduce                $0.00
Charges                                 $566.21
Credits                                 ($566.21)
Estimated US sales tax to be collected  $0.00
Amazon Elastic Compute Cloud            $0.00
Charges                                 $25,735.92
Credits                                 ($25,735.92)
Estimated US sales tax to be collected  $0.00
AWS Key Management Service              $0.00
Charges                                 $0.00
Estimated US sales tax to be collected  $0.00
Amazon Simple Queue Service             $0.00
Charges                                 $0.00
Estimated US sales tax to be collected  $0.00
Amazon Route 53                         $0.00
Charges                                 $1.24
Credits                                 ($1.24)
Estimated US sales tax to be collected  $0.00
Amazon Simple Notification Service      $0.00
Charges                                 $0.00
Estimated US sales tax to be collected  $0.00

* May include estimated US sales tax, VAT, GST and CT.
Amazon Web Services, Inc. foreign registration number is 00004
AWS, Inc. is a ""Registered Foreign Supplier"" under Japanese Consumption Tax Law and therefore AWS,
Inc. is required to declare and pay consumption tax in respect of this transaction (as a “Digital Service”)
to the Japan Tax Authority.
** This is not a VAT invoice
*** Check the GST statement attached at the end of this Invoice for details
† Usage and recurring charges for this statement period will be charged on your next billing date. The
amount of your actual charges for this statement period may differ from the charges shown on this
page. The charges shown on this page do not include any additional usage charges accrued during this
statement period after the date you are viewing this page. Also, one-time fees and subscription charges
are assessed separately, on the date that they occur.
All charges and prices are in US Dollars
All AWS Services are sold by Amazon Web Services, Inc.

Service Provider:

(Not to be used for payment remittance)
Amazon Web Services, Inc.
410 Terry Ave North
Seattle , WA 98109-5210 , US

2","""cloud""","""zeplin-asana-amazon""",,"[""cloud"", ""technology""]","[""technology""]","[""cloud""]","[{""label"":""vendor"",""start"":92,""end"":111},{""label"":""invoice"",""start"":246,""end"":255}]"
6,13929,"Account number:

348723987438

Bill to Address:

129 South Street
Boston , MA , 02111 , US

Amazon Web Services Invoice

Email or talk to us about your AWS account or bill, visit aws.amazon.com/contact-us/

Invoice Summary

Invoice Number: 34782384
Invoice Date: October 3 , 2015

TOTAL AMOUNT DUE ON October 3 , 2015 $782.31

This invoice is for the billing period September 1 - September 30 , 2015

Greetings from Amazon Web Services, we're writing to provide you with an electronic invoice for your use of AWS services. Additional information
regarding your bill, individual service charge details, and your account history are available on the Account Activity Page.

Summary
AWS Service Charges     $782.31
Charges                 $29,518.98
Credits                 ($28,736.67)
Tax *                   $0.00
Total for this invoice  $782.31

Detail
Amazon Simple Storage Service           $0.00
Charges                                 $137.94
Credits                                 ($137.94)
Estimated US sales tax to be collected  $0.00
AWS Data Transfer                       $0.00
Charges                                 $866.15
Credits                                 ($866.15)
Estimated US sales tax to be collected  $0.00
Amazon SimpleDB                         $0.00
Charges                                 $0.00
Estimated US sales tax to be collected  $0.00
AWS Support (Business)                  $782.31

* May include estimated US sales tax, VAT, GST and CT.
Amazon Web Services, Inc. foreign registration number is 00004
AWS, Inc. is a ""Registered Foreign Supplier"" under Japanese Consumption Tax Law and therefore AWS,
Inc. is required to declare and pay consumption tax in respect of this transaction (as a “Digital Service”)
to the Japan Tax Authority.
** This is not a VAT invoice
*** Check the GST statement attached at the end of this Invoice for details
† Usage and recurring charges for this statement period will be charged on your next billing date. The
amount of your actual charges for this statement period may differ from the charges shown on this
page. The charges shown on this page do not include any additional usage charges accrued during this
statement period after the date you are viewing this page. Also, one-time fees and subscription charges
are assessed separately, on the date that they occur.
All charges and prices are in US Dollars
All AWS Services are sold by Amazon Web Services, Inc.

Service Provider:

(Not to be used for payment remittance)
Amazon Web Services, Inc.
410 Terry Ave North
Seattle , WA 98109-5210 , US

1
Charges                                 $2,211.52
Credits                                 ($1,429.21)
Estimated US sales tax to be collected  $0.00
Amazon Elastic MapReduce                $0.00
Charges                                 $566.21
Credits                                 ($566.21)
Estimated US sales tax to be collected  $0.00
Amazon Elastic Compute Cloud            $0.00
Charges                                 $25,735.92
Credits                                 ($25,735.92)
Estimated US sales tax to be collected  $0.00
AWS Key Management Service              $0.00
Charges                                 $0.00
Estimated US sales tax to be collected  $0.00
Amazon Simple Queue Service             $0.00
Charges                                 $0.00
Estimated US sales tax to be collected  $0.00
Amazon Route 53                         $0.00
Charges                                 $1.24
Credits                                 ($1.24)
Estimated US sales tax to be collected  $0.00
Amazon Simple Notification Service      $0.00
Charges                                 $0.00
Estimated US sales tax to be collected  $0.00

* May include estimated US sales tax, VAT, GST and CT.
Amazon Web Services, Inc. foreign registration number is 00004
AWS, Inc. is a ""Registered Foreign Supplier"" under Japanese Consumption Tax Law and therefore AWS,
Inc. is required to declare and pay consumption tax in respect of this transaction (as a “Digital Service”)
to the Japan Tax Authority.
** This is not a VAT invoice
*** Check the GST statement attached at the end of this Invoice for details
† Usage and recurring charges for this statement period will be charged on your next billing date. The
amount of your actual charges for this statement period may differ from the charges shown on this
page. The charges shown on this page do not include any additional usage charges accrued during this
statement period after the date you are viewing this page. Also, one-time fees and subscription charges
are assessed separately, on the date that they occur.
All charges and prices are in US Dollars
All AWS Services are sold by Amazon Web Services, Inc.

Service Provider:

(Not to be used for payment remittance)
Amazon Web Services, Inc.
410 Terry Ave North
Seattle , WA 98109-5210 , US

2","""cloud""","""zeplin-asana-amazon""",,"[""cloud"", ""technology""]","[""technology""]","[""cloud""]","[{""label"":""vendor"",""start"":92,""end"":111},{""label"":""invoice"",""start"":246,""end"":255}]"
7,13929,"Account number:

348723987438

Bill to Address:

129 South Street
Boston , MA , 02111 , US

Amazon Web Services Invoice

Email or talk to us about your AWS account or bill, visit aws.amazon.com/contact-us/

Invoice Summary

Invoice Number: 34782384
Invoice Date: October 3 , 2015

TOTAL AMOUNT DUE ON October 3 , 2015 $782.31

This invoice is for the billing period September 1 - September 30 , 2015

Greetings from Amazon Web Services, we're writing to provide you with an electronic invoice for your use of AWS services. Additional information
regarding your bill, individual service charge details, and your account history are available on the Account Activity Page.

Summary
AWS Service Charges     $782.31
Charges                 $29,518.98
Credits                 ($28,736.67)
Tax *                   $0.00
Total for this invoice  $782.31

Detail
Amazon Simple Storage Service           $0.00
Charges                                 $137.94
Credits                                 ($137.94)
Estimated US sales tax to be collected  $0.00
AWS Data Transfer                       $0.00
Charges                                 $866.15
Credits                                 ($866.15)
Estimated US sales tax to be collected  $0.00
Amazon SimpleDB                         $0.00
Charges                                 $0.00
Estimated US sales tax to be collected  $0.00
AWS Support (Business)                  $782.31

* May include estimated US sales tax, VAT, GST and CT.
Amazon Web Services, Inc. foreign registration number is 00004
AWS, Inc. is a ""Registered Foreign Supplier"" under Japanese Consumption Tax Law and therefore AWS,
Inc. is required to declare and pay consumption tax in respect of this transaction (as a “Digital Service”)
to the Japan Tax Authority.
** This is not a VAT invoice
*** Check the GST statement attached at the end of this Invoice for details
† Usage and recurring charges for this statement period will be charged on your next billing date. The
amount of your actual charges for this statement period may differ from the charges shown on this
page. The charges shown on this page do not include any additional usage charges accrued during this
statement period after the date you are viewing this page. Also, one-time fees and subscription charges
are assessed separately, on the date that they occur.
All charges and prices are in US Dollars
All AWS Services are sold by Amazon Web Services, Inc.

Service Provider:

(Not to be used for payment remittance)
Amazon Web Services, Inc.
410 Terry Ave North
Seattle , WA 98109-5210 , US

1
Charges                                 $2,211.52
Credits                                 ($1,429.21)
Estimated US sales tax to be collected  $0.00
Amazon Elastic MapReduce                $0.00
Charges                                 $566.21
Credits                                 ($566.21)
Estimated US sales tax to be collected  $0.00
Amazon Elastic Compute Cloud            $0.00
Charges                                 $25,735.92
Credits                                 ($25,735.92)
Estimated US sales tax to be collected  $0.00
AWS Key Management Service              $0.00
Charges                                 $0.00
Estimated US sales tax to be collected  $0.00
Amazon Simple Queue Service             $0.00
Charges                                 $0.00
Estimated US sales tax to be collected  $0.00
Amazon Route 53                         $0.00
Charges                                 $1.24
Credits                                 ($1.24)
Estimated US sales tax to be collected  $0.00
Amazon Simple Notification Service      $0.00
Charges                                 $0.00
Estimated US sales tax to be collected  $0.00

* May include estimated US sales tax, VAT, GST and CT.
Amazon Web Services, Inc. foreign registration number is 00004
AWS, Inc. is a ""Registered Foreign Supplier"" under Japanese Consumption Tax Law and therefore AWS,
Inc. is required to declare and pay consumption tax in respect of this transaction (as a “Digital Service”)
to the Japan Tax Authority.
** This is not a VAT invoice
*** Check the GST statement attached at the end of this Invoice for details
† Usage and recurring charges for this statement period will be charged on your next billing date. The
amount of your actual charges for this statement period may differ from the charges shown on this
page. The charges shown on this page do not include any additional usage charges accrued during this
statement period after the date you are viewing this page. Also, one-time fees and subscription charges
are assessed separately, on the date that they occur.
All charges and prices are in US Dollars
All AWS Services are sold by Amazon Web Services, Inc.

Service Provider:

(Not to be used for payment remittance)
Amazon Web Services, Inc.
410 Terry Ave North
Seattle , WA 98109-5210 , US

2","""cloud""","""zeplin-asana-amazon""",,"[""cloud"", ""technology""]","[""technology""]","[""cloud""]","[{""label"":""vendor"",""start"":92,""end"":111},{""label"":""invoice"",""start"":246,""end"":255}]"
8,13929,"Invoice

Sold -To

Default Directory
186 South Street Suite 400
Boston MA 02111
United States

Bill -To

Default Directory
186 South Street Suite 400
Boston MA 02111
United States

Service Usage Address

Default Directory
186 South Street Suite 400
Boston MA 02111
United States

April 2020
Invoice Date: 04/14/2020
Invoice Number: E0600AT
Due Date: 05/14/2020

70.13 USD

Order Details                                 Billing Summary
Product:             Online Services          Charges:         66.00
Customer PO Number:                           Discounts:       0.00
Order Number:        b011d605-7137-4dd8-abdd  Credits:         0.00
Billing Period:      03/14/2020 - 04/13/2020  Tax:             4.13
Payment Terms:       Net 30                   Total:           70.13
Due Date:            05/14/2020

Payment Instructions

Please DO NOT PAY. You will be charged the amount due through your selected method of payment.

Billing or service question? Call 1-800-865-9408 or visit https://aka.ms/Office365Billing.

Microsoft Corporation, One Microsoft Way Redmond, WA 98052 United States
US FEIN 91-1144442

Page 1 of 2
Invoice

April 2020
Invoice Date: 04/14/2020
Invoice Number: E0600AT
Due Date: 05/14/2020

70.13 USD

Office 365 Business
Service Period           Days  Qty  Monthly Price  Charges  Discounts  Credits  SubTotal  Tax %   Tax   Total
04/13/2020 - 05/12/2020  30    8    8.25           66.00    0.00       0.00     66.00     6.25 %  4.13  70.13
SubTotal                                           66.00    0.00       0.00     66.00             4.13  70.13

Grand Total

66.00

0.00

0.00

66.00

Billing or service question? Call 1-800-865-9408 or visit https://aka.ms/Office365Billing.

Microsoft Corporation, One Microsoft Way Redmond, WA 98052 United States
US FEIN 91-1144442

4.13

70.13

Page 2 of 2","""tools""","""computers""","""microsoft""","[""tools"", ""technology"", ""computers"", ""office""]","[""technology"", ""microsoft""]","[""office""]","[{""label"":""invoice"",""start"":332,""end"":339},{""label"":""invoice"",""start"":1184,""end"":1193},{""label"":""vendor"",""start"":1020,""end"":1041},{""label"":""vendor"",""start"":1709,""end"":1731}]"
9,13929,"Invoice

Sold -To

Default Directory
186 South Street Suite 400
Boston MA 02111
United States

Bill -To

Default Directory
186 South Street Suite 400
Boston MA 02111
United States

Service Usage Address

Default Directory
186 South Street Suite 400
Boston MA 02111
United States

April 2020
Invoice Date: 04/14/2020
Invoice Number: E0600AT
Due Date: 05/14/2020

70.13 USD

Order Details                                 Billing Summary
Product:             Online Services          Charges:         66.00
Customer PO Number:                           Discounts:       0.00
Order Number:        b011d605-7137-4dd8-abdd  Credits:         0.00
Billing Period:      03/14/2020 - 04/13/2020  Tax:             4.13
Payment Terms:       Net 30                   Total:           70.13
Due Date:            05/14/2020

Payment Instructions

Please DO NOT PAY. You will be charged the amount due through your selected method of payment.

Billing or service question? Call 1-800-865-9408 or visit https://aka.ms/Office365Billing.

Microsoft Corporation, One Microsoft Way Redmond, WA 98052 United States
US FEIN 91-1144442

Page 1 of 2
Invoice

April 2020
Invoice Date: 04/14/2020
Invoice Number: E0600AT
Due Date: 05/14/2020

70.13 USD

Office 365 Business
Service Period           Days  Qty  Monthly Price  Charges  Discounts  Credits  SubTotal  Tax %   Tax   Total
04/13/2020 - 05/12/2020  30    8    8.25           66.00    0.00       0.00     66.00     6.25 %  4.13  70.13
SubTotal                                           66.00    0.00       0.00     66.00             4.13  70.13

Grand Total

66.00

0.00

0.00

66.00

Billing or service question? Call 1-800-865-9408 or visit https://aka.ms/Office365Billing.

Microsoft Corporation, One Microsoft Way Redmond, WA 98052 United States
US FEIN 91-1144442

4.13

70.13

Page 2 of 2","""tools""","""computers""","""microsoft""","[""tools"", ""technology"", ""computers"", ""office""]","[""technology"", ""microsoft""]","[""office""]","[{""label"":""invoice"",""start"":332,""end"":339},{""label"":""invoice"",""start"":1184,""end"":1193},{""label"":""vendor"",""start"":1020,""end"":1041},{""label"":""vendor"",""start"":1709,""end"":1731}]"
